"date","rate","reverseRate","isoCode"
"2007-01-12T00:00:00.000Z","2.65428","3.7675","HRK"
"2007-01-11T00:00:00.000Z","2.65366","3.76838","HRK"
"2007-01-10T00:00:00.000Z","2.65327","3.76893","HRK"
"2007-01-09T00:00:00.000Z","2.65467","3.76695","HRK"
"2007-01-08T00:00:00.000Z","2.65428","3.7675","HRK"
"2007-01-05T00:00:00.000Z","2.65341","3.76874","HRK"
"2007-01-04T00:00:00.000Z","2.65756","3.76285","HRK"
"2007-01-03T00:00:00.000Z","2.65377","3.76822","HRK"
"2006-12-29T00:00:00.000Z","0.266085","3.7582","HRK"
"2006-12-28T00:00:00.000Z","0.266117","3.75775","HRK"
"2006-12-27T00:00:00.000Z","0.266411","3.7536","HRK"
"2006-12-22T00:00:00.000Z","0.265539","3.76593","HRK"
"2006-12-21T00:00:00.000Z","0.265759","3.76281","HRK"
"2006-12-20T00:00:00.000Z","0.265449","3.7672","HRK"
"2006-12-19T00:00:00.000Z","0.26542","3.76761","HRK"
"2006-12-18T00:00:00.000Z","0.265539","3.76593","HRK"
"2006-12-15T00:00:00.000Z","0.265937","3.76029","HRK"
"2006-12-14T00:00:00.000Z","0.265973","3.75978","HRK"
"2006-12-13T00:00:00.000Z","0.265814","3.76203","HRK"
"2006-12-12T00:00:00.000Z","0.265814","3.76203","HRK"
"2006-12-11T00:00:00.000Z","0.266407","3.75366","HRK"
"2006-12-08T00:00:00.000Z","0.266146","3.75734","HRK"
"2006-12-07T00:00:00.000Z","0.266117","3.75775","HRK"
"2006-12-06T00:00:00.000Z","0.26585","3.76152","HRK"
"2006-12-05T00:00:00.000Z","0.265676","3.76398","HRK"
"2006-12-04T00:00:00.000Z","0.265269","3.76976","HRK"
"2006-12-01T00:00:00.000Z","0.266143","3.75738","HRK"
"2006-11-30T00:00:00.000Z","0.265684","3.76387","HRK"
"2006-11-29T00:00:00.000Z","0.265984","3.75962","HRK"
"2006-11-28T00:00:00.000Z","0.266335","3.75467","HRK"
"2006-11-27T00:00:00.000Z","0.267117","3.74368","HRK"
"2006-11-24T00:00:00.000Z","0.266498","3.75237","HRK"
"2006-11-23T00:00:00.000Z","0.266342","3.75457","HRK"
"2006-11-22T00:00:00.000Z","0.26542","3.76761","HRK"
"2006-11-21T00:00:00.000Z","0.265287","3.7695","HRK"
"2006-11-20T00:00:00.000Z","0.265446","3.76724","HRK"
"2006-11-17T00:00:00.000Z","0.265662","3.76418","HRK"
"2006-11-16T00:00:00.000Z","0.265575","3.76541","HRK"
"2006-11-15T00:00:00.000Z","0.266226","3.75621","HRK"
"2006-11-14T00:00:00.000Z","0.266844","3.74751","HRK"
"2006-11-13T00:00:00.000Z","0.266738","3.749","HRK"
"2006-11-10T00:00:00.000Z","0.267099","3.74393","HRK"
"2006-11-09T00:00:00.000Z","0.266549","3.75166","HRK"
"2006-11-08T00:00:00.000Z","0.266753","3.74879","HRK"
"2006-11-07T00:00:00.000Z","0.266426","3.75339","HRK"
"2006-11-06T00:00:00.000Z","0.265991","3.75953","HRK"
"2006-11-03T00:00:00.000Z","0.266063","3.75851","HRK"
"2006-11-02T00:00:00.000Z","0.26594","3.76025","HRK"
"2006-11-01T00:00:00.000Z","0.265694","3.76373","HRK"
"2006-10-31T00:00:00.000Z","0.265626","3.76469","HRK"
"2006-10-30T00:00:00.000Z","0.265835","3.76173","HRK"
"2006-10-27T00:00:00.000Z","0.265521","3.76618","HRK"
"2006-10-26T00:00:00.000Z","0.265197","3.77078","HRK"
"2006-10-25T00:00:00.000Z","0.264838","3.77589","HRK"
"2006-10-24T00:00:00.000Z","0.264684","3.77809","HRK"
"2006-10-23T00:00:00.000Z","0.264409","3.78202","HRK"
"2006-10-20T00:00:00.000Z","0.264448","3.78146","HRK"
"2006-10-19T00:00:00.000Z","0.264569","3.77973","HRK"
"2006-10-18T00:00:00.000Z","0.264308","3.78346","HRK"
"2006-10-17T00:00:00.000Z","0.264731","3.77742","HRK"
"2006-10-16T00:00:00.000Z","0.264569","3.77973","HRK"
"2006-10-13T00:00:00.000Z","0.263511","3.79491","HRK"
"2006-10-12T00:00:00.000Z","0.2635","3.79507","HRK"
"2006-10-11T00:00:00.000Z","0.263546","3.7944","HRK"
"2006-10-10T00:00:00.000Z","0.263454","3.79573","HRK"
"2006-10-09T00:00:00.000Z","0.263784","3.79098","HRK"
"2006-10-06T00:00:00.000Z","0.264312","3.78341","HRK"
"2006-10-05T00:00:00.000Z","0.264738","3.77732","HRK"
"2006-10-04T00:00:00.000Z","0.265107","3.77206","HRK"
"2006-10-03T00:00:00.000Z","0.265702","3.76361","HRK"
"2006-10-02T00:00:00.000Z","0.265125","3.77181","HRK"
"2006-09-29T00:00:00.000Z","0.264677","3.77819","HRK"
"2006-09-28T00:00:00.000Z","0.265197","3.77078","HRK"
"2006-09-27T00:00:00.000Z","0.264498","3.78075","HRK"
"2006-09-26T00:00:00.000Z","0.263891","3.78944","HRK"
"2006-09-25T00:00:00.000Z","0.263057","3.80146","HRK"
"2006-09-21T00:00:00.000Z","0.263234","3.7989","HRK"
"2006-09-20T00:00:00.000Z","0.263057","3.80146","HRK"
"2006-09-19T00:00:00.000Z","0.263678","3.7925","HRK"
"2006-09-18T00:00:00.000Z","0.263064","3.80136","HRK"
"2006-09-15T00:00:00.000Z","0.263064","3.80136","HRK"
"2006-09-14T00:00:00.000Z","0.263419","3.79623","HRK"
"2006-09-13T00:00:00.000Z","0.264946","3.77435","HRK"
"2006-09-12T00:00:00.000Z","0.264774","3.77681","HRK"
"2006-09-11T00:00:00.000Z","0.265456","3.7671","HRK"
"2006-09-08T00:00:00.000Z","0.265593","3.76516","HRK"
"2006-09-07T00:00:00.000Z","0.265918","3.76056","HRK"
"2006-09-05T00:00:00.000Z","0.265998","3.75943","HRK"
"2006-09-04T00:00:00.000Z","0.266154","3.75722","HRK"
"2006-09-01T00:00:00.000Z","0.266154","3.75722","HRK"
"2006-08-31T00:00:00.000Z","0.266433","3.75329","HRK"
"2006-08-30T00:00:00.000Z","0.266862","3.74726","HRK"
"2006-08-29T00:00:00.000Z","0.267117","3.74368","HRK"
"2006-08-28T00:00:00.000Z","0.267124","3.74358","HRK"
"2006-08-25T00:00:00.000Z","0.267739","3.73498","HRK"
"2006-08-24T00:00:00.000Z","0.268234","3.72809","HRK"
"2006-08-23T00:00:00.000Z","0.268308","3.72706","HRK"
"2006-08-22T00:00:00.000Z","0.268363","3.7263","HRK"
"2006-08-21T00:00:00.000Z","0.268363","3.7263","HRK"
"2006-08-18T00:00:00.000Z","0.268474","3.72476","HRK"
"2006-08-17T00:00:00.000Z","0.268492","3.72451","HRK"
"2006-08-16T00:00:00.000Z","0.268547","3.72374","HRK"
"2006-08-15T00:00:00.000Z","0.268813","3.72006","HRK"
"2006-08-14T00:00:00.000Z","0.268769","3.72067","HRK"
"2006-08-11T00:00:00.000Z","0.268843","3.71964","HRK"
"2006-08-10T00:00:00.000Z","0.268492","3.72451","HRK"
"2006-08-09T00:00:00.000Z","0.268651","3.7223","HRK"
"2006-08-08T00:00:00.000Z","0.268186","3.72876","HRK"
"2006-08-07T00:00:00.000Z","0.268732","3.72118","HRK"
"2006-08-04T00:00:00.000Z","0.268555","3.72363","HRK"
"2006-08-03T00:00:00.000Z","0.269213","3.71453","HRK"
"2006-08-02T00:00:00.000Z","0.269417","3.71172","HRK"
"2006-08-01T00:00:00.000Z","0.269584","3.70942","HRK"
"2006-07-31T00:00:00.000Z","0.269695","3.70789","HRK"
"2006-07-28T00:00:00.000Z","0.26977","3.70686","HRK"
"2006-07-27T00:00:00.000Z","0.269417","3.71172","HRK"
"2006-07-26T00:00:00.000Z","0.269213","3.71453","HRK"
"2006-07-25T00:00:00.000Z","0.269157","3.7153","HRK"
"2006-07-24T00:00:00.000Z","0.269621","3.70891","HRK"
"2006-07-21T00:00:00.000Z","0.269952","3.70436","HRK"
"2006-07-20T00:00:00.000Z","0.270075","3.70268","HRK"
"2006-07-19T00:00:00.000Z","0.270068","3.70277","HRK"
"2006-07-18T00:00:00.000Z","0.269948","3.70442","HRK"
"2006-07-17T00:00:00.000Z","0.269703","3.70778","HRK"
"2006-07-14T00:00:00.000Z","0.269852","3.70573","HRK"
"2006-07-13T00:00:00.000Z","0.269703","3.70778","HRK"
"2006-07-12T00:00:00.000Z","0.269658","3.7084","HRK"
"2006-07-11T00:00:00.000Z","0.269677","3.70814","HRK"
"2006-07-10T00:00:00.000Z","0.269777","3.70677","HRK"
"2006-07-07T00:00:00.000Z","0.269405","3.71188","HRK"
"2006-07-06T00:00:00.000Z","0.269658","3.7084","HRK"
"2006-07-05T00:00:00.000Z","0.270049","3.70303","HRK"
"2006-07-04T00:00:00.000Z","0.269807","3.70635","HRK"
"2006-07-03T00:00:00.000Z","0.270251","3.70026","HRK"
"2006-06-30T00:00:00.000Z","0.269974","3.70406","HRK"
"2006-06-29T00:00:00.000Z","0.269956","3.70431","HRK"
"2006-06-28T00:00:00.000Z","0.269287","3.71351","HRK"
"2006-06-27T00:00:00.000Z","0.269528","3.71019","HRK"
"2006-06-26T00:00:00.000Z","0.26948","3.71085","HRK"
"2006-06-23T00:00:00.000Z","0.269342","3.71275","HRK"
"2006-06-22T00:00:00.000Z","0.269102","3.71606","HRK"
"2006-06-21T00:00:00.000Z","0.269584","3.70942","HRK"
"2006-06-20T00:00:00.000Z","0.26912","3.71581","HRK"
"2006-06-19T00:00:00.000Z","0.269398","3.71198","HRK"
"2006-06-16T00:00:00.000Z","0.269443","3.71136","HRK"
"2006-06-15T00:00:00.000Z","0.269472","3.71096","HRK"
"2006-06-14T00:00:00.000Z","0.269443","3.71136","HRK"
"2006-06-13T00:00:00.000Z","0.269465","3.71106","HRK"
"2006-06-12T00:00:00.000Z","0.26948","3.71085","HRK"
"2006-06-09T00:00:00.000Z","0.269528","3.71019","HRK"
"2006-06-08T00:00:00.000Z","0.269398","3.71198","HRK"
"2006-06-07T00:00:00.000Z","0.269509","3.71045","HRK"
"2006-06-06T00:00:00.000Z","0.269591","3.70932","HRK"
"2006-06-05T00:00:00.000Z","0.269666","3.70829","HRK"
"2006-06-02T00:00:00.000Z","0.269491","3.7107","HRK"
"2006-06-01T00:00:00.000Z","0.269547","3.70993","HRK"
"2006-05-31T00:00:00.000Z","0.269213","3.71453","HRK"
"2006-05-30T00:00:00.000Z","0.269065","3.71657","HRK"
"2006-05-29T00:00:00.000Z","0.26912","3.71581","HRK"
"2006-05-26T00:00:00.000Z","0.269139","3.71555","HRK"
"2006-05-25T00:00:00.000Z","0.269139","3.71555","HRK"
"2006-05-23T00:00:00.000Z","0.268991","3.7176","HRK"
"2006-05-22T00:00:00.000Z","0.268991","3.7176","HRK"
"2006-05-19T00:00:00.000Z","0.268917","3.71862","HRK"
"2006-05-18T00:00:00.000Z","0.269046","3.71684","HRK"
"2006-05-17T00:00:00.000Z","0.269035","3.71699","HRK"
"2006-05-16T00:00:00.000Z","0.269035","3.71699","HRK"
"2006-05-15T00:00:00.000Z","0.269157","3.7153","HRK"
"2006-05-12T00:00:00.000Z","0.269102","3.71606","HRK"
"2006-05-11T00:00:00.000Z","0.268972","3.71786","HRK"
"2006-05-10T00:00:00.000Z","0.268861","3.71939","HRK"
"2006-05-09T00:00:00.000Z","0.268676","3.72196","HRK"
"2006-05-08T00:00:00.000Z","0.26885","3.71955","HRK"
"2006-05-05T00:00:00.000Z","0.268843","3.71964","HRK"
"2006-05-04T00:00:00.000Z","0.268555","3.72363","HRK"
"2006-05-03T00:00:00.000Z","0.268106","3.72987","HRK"
"2006-05-02T00:00:00.000Z","0.268109","3.72983","HRK"
"2006-04-28T00:00:00.000Z","0.268286","3.72737","HRK"
"2006-04-27T00:00:00.000Z","0.268286","3.72737","HRK"
"2006-04-26T00:00:00.000Z","0.267959","3.73191","HRK"
"2006-04-25T00:00:00.000Z","0.26794","3.73218","HRK"
"2006-04-21T00:00:00.000Z","0.268106","3.72987","HRK"
"2006-04-20T00:00:00.000Z","0.268014","3.73115","HRK"
"2006-04-19T00:00:00.000Z","0.26794","3.73218","HRK"
"2006-04-18T00:00:00.000Z","0.267746","3.73488","HRK"
"2006-04-17T00:00:00.000Z","0.267647","3.73626","HRK"
"2006-04-14T00:00:00.000Z","0.267647","3.73626","HRK"
"2006-04-13T00:00:00.000Z","0.267647","3.73626","HRK"
"2006-04-12T00:00:00.000Z","0.267501","3.7383","HRK"
"2006-04-11T00:00:00.000Z","0.267011","3.74516","HRK"
"2006-04-10T00:00:00.000Z","0.267026","3.74495","HRK"
"2006-04-07T00:00:00.000Z","0.266862","3.74726","HRK"
"2006-04-06T00:00:00.000Z","0.266898","3.74675","HRK"
"2006-04-05T00:00:00.000Z","0.266643","3.75033","HRK"
"2006-04-04T00:00:00.000Z","0.26688","3.747","HRK"
"2006-04-03T00:00:00.000Z","0.266607","3.75084","HRK"
"2006-03-31T00:00:00.000Z","0.266389","3.75391","HRK"
"2006-03-30T00:00:00.000Z","0.266796","3.74818","HRK"
"2006-03-29T00:00:00.000Z","0.267117","3.74368","HRK"
"2006-03-28T00:00:00.000Z","0.267008","3.74521","HRK"
"2006-03-27T00:00:00.000Z","0.266898","3.74675","HRK"
"2006-03-24T00:00:00.000Z","0.267008","3.74521","HRK"
"2006-03-23T00:00:00.000Z","0.266469","3.75278","HRK"
"2006-03-22T00:00:00.000Z","0.266444","3.75313","HRK"
"2006-03-21T00:00:00.000Z","0.265991","3.75953","HRK"
"2006-03-20T00:00:00.000Z","0.265926","3.76044","HRK"
"2006-03-17T00:00:00.000Z","0.265828","3.76183","HRK"
"2006-03-16T00:00:00.000Z","0.266462","3.75288","HRK"
"2006-03-15T00:00:00.000Z","0.266916","3.7465","HRK"
"2006-03-14T00:00:00.000Z","0.267026","3.74495","HRK"
"2006-03-13T00:00:00.000Z","0.26738","3.74","HRK"
"2006-03-10T00:00:00.000Z","0.267008","3.74521","HRK"
"2006-03-09T00:00:00.000Z","0.26727","3.74153","HRK"
"2006-03-08T00:00:00.000Z","0.26708","3.7442","HRK"
"2006-03-07T00:00:00.000Z","0.267011","3.74516","HRK"
"2006-03-06T00:00:00.000Z","0.266898","3.74675","HRK"
"2006-03-02T00:00:00.000Z","0.267391","3.73984","HRK"
"2006-03-01T00:00:00.000Z","0.267537","3.7378","HRK"
"2006-02-28T00:00:00.000Z","0.267757","3.73473","HRK"
"2006-02-27T00:00:00.000Z","0.267373","3.74009","HRK"
"2006-02-24T00:00:00.000Z","0.267563","3.73744","HRK"
"2006-02-23T00:00:00.000Z","0.267482","3.73857","HRK"
"2006-02-22T00:00:00.000Z","0.267354","3.74036","HRK"
"2006-02-21T00:00:00.000Z","0.267629","3.73652","HRK"
"2006-02-20T00:00:00.000Z","0.267794","3.73421","HRK"
"2006-02-17T00:00:00.000Z","0.268168","3.72901","HRK"
"2006-02-16T00:00:00.000Z","0.268289","3.72732","HRK"
"2006-02-15T00:00:00.000Z","0.267856","3.73335","HRK"
"2006-02-14T00:00:00.000Z","0.267563","3.73744","HRK"
"2006-02-13T00:00:00.000Z","0.267464","3.73882","HRK"
"2006-02-10T00:00:00.000Z","0.266844","3.74751","HRK"
"2006-02-09T00:00:00.000Z","0.265962","3.75994","HRK"
"2006-02-08T00:00:00.000Z","0.266092","3.7581","HRK"
"2006-02-07T00:00:00.000Z","0.266462","3.75288","HRK"
"2006-02-06T00:00:00.000Z","0.266643","3.75033","HRK"
"2006-02-03T00:00:00.000Z","0.266716","3.74931","HRK"
"2006-02-02T00:00:00.000Z","0.266825","3.74777","HRK"
"2006-02-01T00:00:00.000Z","0.266625","3.75059","HRK"
"2006-01-31T00:00:00.000Z","0.266063","3.75851","HRK"
"2006-01-30T00:00:00.000Z","0.265937","3.76029","HRK"
"2006-01-28T00:00:00.000Z","0.265918","3.76056","HRK"
"2006-01-27T00:00:00.000Z","0.265918","3.76056","HRK"
"2006-01-26T00:00:00.000Z","0.265575","3.76541","HRK"
"2006-01-25T00:00:00.000Z","0.265684","3.76387","HRK"
"2006-01-24T00:00:00.000Z","0.265018","3.77333","HRK"
"2006-01-23T00:00:00.000Z","0.265036","3.77307","HRK"
"2006-01-20T00:00:00.000Z","0.264892","3.77512","HRK"
"2006-01-19T00:00:00.000Z","0.264802","3.77641","HRK"
"2006-01-18T00:00:00.000Z","0.264964","3.7741","HRK"
"2006-01-17T00:00:00.000Z","0.265036","3.77307","HRK"
"2006-01-16T00:00:00.000Z","0.265025","3.77323","HRK"
"2006-01-13T00:00:00.000Z","0.265197","3.77078","HRK"
"2006-01-12T00:00:00.000Z","0.265036","3.77307","HRK"
"2006-01-11T00:00:00.000Z","0.264835","3.77594","HRK"
"2006-01-10T00:00:00.000Z","0.264946","3.77435","HRK"
"2006-01-09T00:00:00.000Z","0.264964","3.7741","HRK"
"2006-01-06T00:00:00.000Z","0.264677","3.77819","HRK"
"2006-01-05T00:00:00.000Z","0.264426","3.78178","HRK"
"2006-01-04T00:00:00.000Z","0.264856","3.77564","HRK"
"2006-01-03T00:00:00.000Z","0.264838","3.77589","HRK"
"2005-12-30T00:00:00.000Z","0.265323","3.76899","HRK"
"2005-12-29T00:00:00.000Z","0.265197","3.77078","HRK"
"2005-12-28T00:00:00.000Z","0.264856","3.77564","HRK"
"2005-12-27T00:00:00.000Z","0.264802","3.77641","HRK"
"2005-12-23T00:00:00.000Z","0.264928","3.77461","HRK"
"2005-12-22T00:00:00.000Z","0.264928","3.77461","HRK"
"2005-12-21T00:00:00.000Z","0.264141","3.78586","HRK"
"2005-12-20T00:00:00.000Z","0.264023","3.78755","HRK"
"2005-12-19T00:00:00.000Z","0.264034","3.78739","HRK"
"2005-12-16T00:00:00.000Z","0.264659","3.77845","HRK"
"2005-12-15T00:00:00.000Z","0.264838","3.77589","HRK"
"2005-12-14T00:00:00.000Z","0.264391","3.78228","HRK"
"2005-12-13T00:00:00.000Z","0.264123","3.78611","HRK"
"2005-12-12T00:00:00.000Z","0.264541","3.78013","HRK"
"2005-12-09T00:00:00.000Z","0.264337","3.78305","HRK"
"2005-12-08T00:00:00.000Z","0.264541","3.78013","HRK"
"2005-12-07T00:00:00.000Z","0.265197","3.77078","HRK"
"2005-12-06T00:00:00.000Z","0.264569","3.77973","HRK"
"2005-12-05T00:00:00.000Z","0.265341","3.76874","HRK"
"2005-12-02T00:00:00.000Z","0.265503","3.76644","HRK"
"2005-12-01T00:00:00.000Z","0.264964","3.7741","HRK"
"2005-11-30T00:00:00.000Z","0.26491","3.77487","HRK"
"2005-11-29T00:00:00.000Z","0.264337","3.78305","HRK"
"2005-11-28T00:00:00.000Z","0.264237","3.78448","HRK"
"2005-11-25T00:00:00.000Z","0.264355","3.78279","HRK"
"2005-11-24T00:00:00.000Z","0.264874","3.77538","HRK"
"2005-11-23T00:00:00.000Z","0.26423","3.78458","HRK"
"2005-11-22T00:00:00.000Z","0.264194","3.7851","HRK"
"2005-11-21T00:00:00.000Z","0.264126","3.78607","HRK"
"2005-11-18T00:00:00.000Z","0.265702","3.76361","HRK"
"2005-11-17T00:00:00.000Z","0.265846","3.76158","HRK"
"2005-11-16T00:00:00.000Z","0.265918","3.76056","HRK"
"2005-11-15T00:00:00.000Z","0.265828","3.76183","HRK"
"2005-11-14T00:00:00.000Z","0.265911","3.76066","HRK"
"2005-11-11T00:00:00.000Z","0.265557","3.76567","HRK"
"2005-11-10T00:00:00.000Z","0.265666","3.76412","HRK"
"2005-11-09T00:00:00.000Z","0.265575","3.76541","HRK"
"2005-11-08T00:00:00.000Z","0.265557","3.76567","HRK"
"2005-11-07T00:00:00.000Z","0.265197","3.77078","HRK"
"2005-11-04T00:00:00.000Z","0.264917","3.77477","HRK"
"2005-11-03T00:00:00.000Z","0.264559","3.77988","HRK"
"2005-11-02T00:00:00.000Z","0.264552","3.77998","HRK"
"2005-11-01T00:00:00.000Z","0.265061","3.77272","HRK"
"2005-10-31T00:00:00.000Z","0.265018","3.77333","HRK"
"2005-10-28T00:00:00.000Z","0.265036","3.77307","HRK"
"2005-10-27T00:00:00.000Z","0.264838","3.77589","HRK"
"2005-10-26T00:00:00.000Z","0.265107","3.77206","HRK"
"2005-10-25T00:00:00.000Z","0.264838","3.77589","HRK"
"2005-10-24T00:00:00.000Z","0.265384","3.76812","HRK"
"2005-10-21T00:00:00.000Z","0.265395","3.76797","HRK"
"2005-10-20T00:00:00.000Z","0.265648","3.76438","HRK"
"2005-10-19T00:00:00.000Z","0.265629","3.76465","HRK"
"2005-10-18T00:00:00.000Z","0.265348","3.76864","HRK"
"2005-10-17T00:00:00.000Z","0.265637","3.76454","HRK"
"2005-10-14T00:00:00.000Z","0.265377","3.76822","HRK"
"2005-10-13T00:00:00.000Z","0.265431","3.76746","HRK"
"2005-10-12T00:00:00.000Z","0.264881","3.77528","HRK"
"2005-10-11T00:00:00.000Z","0.265","3.77358","HRK"
"2005-10-10T00:00:00.000Z","0.264301","3.78356","HRK"
"2005-10-07T00:00:00.000Z","0.26423","3.78458","HRK"
"2005-10-06T00:00:00.000Z","0.264398","3.78218","HRK"
"2005-10-05T00:00:00.000Z","0.26463","3.77886","HRK"
"2005-10-04T00:00:00.000Z","0.264141","3.78586","HRK"
"2005-10-03T00:00:00.000Z","0.263465","3.79557","HRK"
"2005-09-30T00:00:00.000Z","0.263128","3.80043","HRK"
"2005-09-29T00:00:00.000Z","0.263075","3.8012","HRK"
"2005-09-28T00:00:00.000Z","0.262969","3.80273","HRK"
"2005-09-27T00:00:00.000Z","0.262475","3.80989","HRK"
"2005-09-26T00:00:00.000Z","0.262528","3.80912","HRK"
"2005-09-21T00:00:00.000Z","0.262757","3.8058","HRK"
"2005-09-20T00:00:00.000Z","0.262845","3.80452","HRK"
"2005-09-19T00:00:00.000Z","0.263181","3.79967","HRK"
"2005-09-17T00:00:00.000Z","0.263075","3.8012","HRK"
"2005-09-16T00:00:00.000Z","0.263075","3.8012","HRK"
"2005-09-15T00:00:00.000Z","0.263057","3.80146","HRK"
"2005-09-14T00:00:00.000Z","0.263593","3.79373","HRK"
"2005-09-13T00:00:00.000Z","0.263234","3.7989","HRK"
"2005-09-12T00:00:00.000Z","0.263411","3.79635","HRK"
"2005-09-10T00:00:00.000Z","0.263181","3.79967","HRK"
"2005-09-09T00:00:00.000Z","0.263181","3.79967","HRK"
"2005-09-08T00:00:00.000Z","0.263057","3.80146","HRK"
"2005-09-07T00:00:00.000Z","0.262792","3.80529","HRK"
"2005-09-02T00:00:00.000Z","0.262951","3.80299","HRK"
"2005-09-01T00:00:00.000Z","0.26305","3.80156","HRK"
"2005-08-31T00:00:00.000Z","0.263287","3.79814","HRK"
"2005-08-30T00:00:00.000Z","0.263838","3.7902","HRK"
"2005-08-29T00:00:00.000Z","0.264605","3.77922","HRK"
"2005-08-26T00:00:00.000Z","0.264856","3.77564","HRK"
"2005-08-25T00:00:00.000Z","0.264784","3.77666","HRK"
"2005-08-24T00:00:00.000Z","0.26501","3.77344","HRK"
"2005-08-23T00:00:00.000Z","0.265018","3.77333","HRK"
"2005-08-22T00:00:00.000Z","0.265018","3.77333","HRK"
"2005-08-19T00:00:00.000Z","0.26491","3.77487","HRK"
"2005-08-18T00:00:00.000Z","0.264856","3.77564","HRK"
"2005-08-17T00:00:00.000Z","0.265575","3.76541","HRK"
"2005-08-16T00:00:00.000Z","0.265702","3.76361","HRK"
"2005-08-15T00:00:00.000Z","0.265734","3.76316","HRK"
"2005-08-12T00:00:00.000Z","0.265973","3.75978","HRK"
"2005-08-11T00:00:00.000Z","0.265492","3.76659","HRK"
"2005-08-10T00:00:00.000Z","0.265449","3.7672","HRK"
"2005-08-09T00:00:00.000Z","0.265648","3.76438","HRK"
"2005-08-08T00:00:00.000Z","0.265107","3.77206","HRK"
"2005-08-05T00:00:00.000Z","0.265741","3.76306","HRK"
"2005-08-04T00:00:00.000Z","0.265918","3.76056","HRK"
"2005-08-03T00:00:00.000Z","0.266953","3.74598","HRK"
"2005-08-02T00:00:00.000Z","0.267746","3.73488","HRK"
"2005-08-01T00:00:00.000Z","0.26783","3.73371","HRK"
"2005-07-29T00:00:00.000Z","0.267812","3.73396","HRK"
"2005-07-28T00:00:00.000Z","0.267819","3.73387","HRK"
"2005-07-27T00:00:00.000Z","0.267812","3.73396","HRK"
"2005-07-26T00:00:00.000Z","0.26794","3.73218","HRK"
"2005-07-25T00:00:00.000Z","0.267929","3.73233","HRK"
"2005-07-22T00:00:00.000Z","0.267922","3.73243","HRK"
"2005-07-21T00:00:00.000Z","0.26794","3.73218","HRK"
"2005-07-20T00:00:00.000Z","0.267929","3.73233","HRK"
"2005-07-19T00:00:00.000Z","0.26783","3.73371","HRK"
"2005-07-18T00:00:00.000Z","0.267812","3.73396","HRK"
"2005-07-15T00:00:00.000Z","0.267555","3.73755","HRK"
"2005-07-14T00:00:00.000Z","0.267563","3.73744","HRK"
"2005-07-13T00:00:00.000Z","0.267673","3.7359","HRK"
"2005-07-12T00:00:00.000Z","0.267453","3.73897","HRK"
"2005-07-11T00:00:00.000Z","0.267552","3.73759","HRK"
"2005-07-08T00:00:00.000Z","0.267299","3.74113","HRK"
"2005-07-07T00:00:00.000Z","0.267008","3.74521","HRK"
"2005-07-06T00:00:00.000Z","0.266844","3.74751","HRK"
"2005-07-05T00:00:00.000Z","0.267015","3.74511","HRK"
"2005-07-04T00:00:00.000Z","0.267008","3.74521","HRK"
"2005-07-01T00:00:00.000Z","0.267757","3.73473","HRK"
"2005-06-30T00:00:00.000Z","0.267446","3.73907","HRK"
"2005-06-29T00:00:00.000Z","0.267552","3.73759","HRK"
"2005-06-28T00:00:00.000Z","0.267336","3.74061","HRK"
"2005-06-27T00:00:00.000Z","0.267008","3.74521","HRK"
"2005-06-24T00:00:00.000Z","0.26708","3.7442","HRK"
"2005-06-23T00:00:00.000Z","0.267183","3.74275","HRK"
"2005-06-22T00:00:00.000Z","0.267004","3.74526","HRK"
"2005-06-21T00:00:00.000Z","0.267044","3.7447","HRK"
"2005-06-20T00:00:00.000Z","0.266982","3.74557","HRK"
"2005-06-17T00:00:00.000Z","0.267555","3.73755","HRK"
"2005-06-16T00:00:00.000Z","0.267812","3.73396","HRK"
"2005-06-15T00:00:00.000Z","0.268106","3.72987","HRK"
"2005-06-14T00:00:00.000Z","0.267731","3.73509","HRK"
"2005-06-13T00:00:00.000Z","0.267373","3.74009","HRK"
"2005-06-10T00:00:00.000Z","0.267739","3.73498","HRK"
"2005-06-09T00:00:00.000Z","0.267446","3.73907","HRK"
"2005-06-08T00:00:00.000Z","0.267373","3.74009","HRK"
"2005-06-07T00:00:00.000Z","0.266989","3.74547","HRK"
"2005-06-06T00:00:00.000Z","0.266753","3.74879","HRK"
"2005-06-03T00:00:00.000Z","0.267015","3.74511","HRK"
"2005-06-02T00:00:00.000Z","0.267153","3.74317","HRK"
"2005-06-01T00:00:00.000Z","0.266989","3.74547","HRK"
"2005-05-31T00:00:00.000Z","0.266935","3.74623","HRK"
"2005-05-30T00:00:00.000Z","0.26719","3.74266","HRK"
"2005-05-28T00:00:00.000Z","0.267373","3.74009","HRK"
"2005-05-27T00:00:00.000Z","0.267373","3.74009","HRK"
"2005-05-26T00:00:00.000Z","0.267263","3.74163","HRK"
"2005-05-25T00:00:00.000Z","0.267369","3.74015","HRK"
"2005-05-20T00:00:00.000Z","0.267153","3.74317","HRK"
"2005-05-19T00:00:00.000Z","0.267117","3.74368","HRK"
"2005-05-18T00:00:00.000Z","0.266825","3.74777","HRK"
"2005-05-17T00:00:00.000Z","0.267373","3.74009","HRK"
"2005-05-16T00:00:00.000Z","0.267555","3.73755","HRK"
