"date","rate","reverseRate","isoCode"
"2007-02-19T00:00:00.000Z","1.92359","5.19861","CNY"
"2007-02-16T00:00:00.000Z","1.9255","5.19346","CNY"
"2007-02-15T00:00:00.000Z","1.91966","5.20926","CNY"
"2007-02-14T00:00:00.000Z","1.92723","5.18879","CNY"
"2007-02-13T00:00:00.000Z","1.93396","5.17074","CNY"
"2007-02-12T00:00:00.000Z","1.9461","5.13848","CNY"
"2007-02-09T00:00:00.000Z","1.94083","5.15243","CNY"
"2007-02-08T00:00:00.000Z","1.94303","5.1466","CNY"
"2007-02-07T00:00:00.000Z","1.94372","5.14477","CNY"
"2007-02-06T00:00:00.000Z","1.94662","5.13711","CNY"
"2007-02-05T00:00:00.000Z","1.94979","5.12876","CNY"
"2007-02-02T00:00:00.000Z","1.93679","5.16318","CNY"
"2007-02-01T00:00:00.000Z","1.93616","5.16486","CNY"
"2007-01-31T00:00:00.000Z","1.94218","5.14885","CNY"
"2007-01-30T00:00:00.000Z","1.93921","5.15674","CNY"
"2007-01-29T00:00:00.000Z","1.94699","5.13613","CNY"
"2007-01-26T00:00:00.000Z","1.94967","5.12907","CNY"
"2007-01-25T00:00:00.000Z","1.93942","5.15618","CNY"
"2007-01-24T00:00:00.000Z","1.93491","5.1682","CNY"
"2007-01-23T00:00:00.000Z","1.92833","5.18583","CNY"
"2007-01-22T00:00:00.000Z","1.94478","5.14197","CNY"
"2007-01-19T00:00:00.000Z","1.94158","5.15044","CNY"
"2007-01-18T00:00:00.000Z","1.94771","5.13423","CNY"
"2007-01-17T00:00:00.000Z","1.94891","5.13107","CNY"
"2007-01-16T00:00:00.000Z","1.93831","5.15913","CNY"
"2007-01-15T00:00:00.000Z","1.93965","5.15557","CNY"
"2007-01-12T00:00:00.000Z","1.94523","5.14078","CNY"
"2007-01-11T00:00:00.000Z","1.93247","5.17472","CNY"
"2007-01-10T00:00:00.000Z","1.92885","5.18444","CNY"
"2007-01-09T00:00:00.000Z","1.92493","5.19499","CNY"
"2007-01-08T00:00:00.000Z","1.92374","5.19821","CNY"
"2007-01-05T00:00:00.000Z","1.91528","5.22117","CNY"
"2007-01-04T00:00:00.000Z","1.91102","5.23281","CNY"
"2007-01-03T00:00:00.000Z","1.89392","5.28005","CNY"
"2006-12-29T00:00:00.000Z","1.90269","5.25572","CNY"
"2006-12-28T00:00:00.000Z","1.90006","5.26299","CNY"
"2006-12-27T00:00:00.000Z","1.90028","5.26238","CNY"
"2006-12-22T00:00:00.000Z","1.89678","5.27209","CNY"
"2006-12-21T00:00:00.000Z","1.89864","5.26693","CNY"
"2006-12-20T00:00:00.000Z","1.89548","5.27571","CNY"
"2006-12-19T00:00:00.000Z","1.90051","5.26175","CNY"
"2006-12-18T00:00:00.000Z","1.90988","5.23593","CNY"
"2006-12-15T00:00:00.000Z","1.90651","5.24519","CNY"
"2006-12-14T00:00:00.000Z","1.89625","5.27357","CNY"
"2006-12-13T00:00:00.000Z","1.88388","5.30819","CNY"
"2006-12-12T00:00:00.000Z","1.88585","5.30265","CNY"
"2006-12-11T00:00:00.000Z","1.89441","5.27869","CNY"
"2006-12-08T00:00:00.000Z","1.88281","5.31121","CNY"
"2006-12-07T00:00:00.000Z","1.88006","5.31898","CNY"
"2006-12-06T00:00:00.000Z","1.88336","5.30966","CNY"
"2006-12-05T00:00:00.000Z","1.8757","5.33134","CNY"
"2006-12-04T00:00:00.000Z","1.87743","5.32643","CNY"
"2006-12-01T00:00:00.000Z","1.88459","5.30619","CNY"
"2006-11-30T00:00:00.000Z","1.8915","5.28681","CNY"
"2006-11-29T00:00:00.000Z","1.8982","5.26815","CNY"
"2006-11-28T00:00:00.000Z","1.89754","5.26998","CNY"
"2006-11-27T00:00:00.000Z","1.90143","5.2592","CNY"
"2006-11-24T00:00:00.000Z","1.9045","5.25072","CNY"
"2006-11-23T00:00:00.000Z","1.92057","5.20679","CNY"
"2006-11-22T00:00:00.000Z","1.92987","5.1817","CNY"
"2006-11-21T00:00:00.000Z","1.93917","5.15685","CNY"
"2006-11-20T00:00:00.000Z","1.93436","5.16967","CNY"
"2006-11-17T00:00:00.000Z","1.94505","5.14126","CNY"
"2006-11-16T00:00:00.000Z","1.94056","5.15315","CNY"
"2006-11-15T00:00:00.000Z","1.94308","5.14647","CNY"
"2006-11-14T00:00:00.000Z","1.93867","5.15818","CNY"
"2006-11-13T00:00:00.000Z","1.93781","5.16046","CNY"
"2006-11-10T00:00:00.000Z","1.93323","5.17269","CNY"
"2006-11-09T00:00:00.000Z","1.94301","5.14665","CNY"
"2006-11-08T00:00:00.000Z","1.94616","5.13832","CNY"
"2006-11-07T00:00:00.000Z","1.94728","5.13537","CNY"
"2006-11-06T00:00:00.000Z","1.95376","5.11834","CNY"
"2006-11-03T00:00:00.000Z","1.94722","5.13553","CNY"
"2006-11-02T00:00:00.000Z","1.94569","5.13956","CNY"
"2006-11-01T00:00:00.000Z","1.94749","5.13481","CNY"
"2006-10-31T00:00:00.000Z","1.9552","5.11457","CNY"
"2006-10-30T00:00:00.000Z","1.95327","5.11962","CNY"
"2006-10-27T00:00:00.000Z","1.95458","5.11619","CNY"
"2006-10-26T00:00:00.000Z","1.95765","5.10817","CNY"
"2006-10-25T00:00:00.000Z","1.9675","5.08259","CNY"
"2006-10-24T00:00:00.000Z","1.97349","5.06717","CNY"
"2006-10-23T00:00:00.000Z","1.97198","5.07105","CNY"
"2006-10-20T00:00:00.000Z","1.96144","5.0983","CNY"
"2006-10-19T00:00:00.000Z","1.96843","5.08019","CNY"
"2006-10-18T00:00:00.000Z","1.97188","5.0713","CNY"
"2006-10-17T00:00:00.000Z","1.97475","5.06393","CNY"
"2006-10-16T00:00:00.000Z","1.97577","5.06132","CNY"
"2006-10-13T00:00:00.000Z","1.97232","5.07017","CNY"
"2006-10-12T00:00:00.000Z","1.972","5.07099","CNY"
"2006-10-11T00:00:00.000Z","1.97007","5.07596","CNY"
"2006-10-10T00:00:00.000Z","1.97178","5.07156","CNY"
"2006-10-09T00:00:00.000Z","1.96453","5.09028","CNY"
"2006-10-06T00:00:00.000Z","1.95392","5.11792","CNY"
"2006-10-05T00:00:00.000Z","1.94517","5.14094","CNY"
"2006-10-04T00:00:00.000Z","1.95084","5.126","CNY"
"2006-10-03T00:00:00.000Z","1.94272","5.14742","CNY"
"2006-10-02T00:00:00.000Z","1.95068","5.12642","CNY"
"2006-09-29T00:00:00.000Z","1.95454","5.11629","CNY"
"2006-09-28T00:00:00.000Z","1.94827","5.13276","CNY"
"2006-09-27T00:00:00.000Z","1.95136","5.12463","CNY"
"2006-09-26T00:00:00.000Z","1.94757","5.1346","CNY"
"2006-09-25T00:00:00.000Z","1.93382","5.17111","CNY"
"2006-09-21T00:00:00.000Z","1.93892","5.15751","CNY"
"2006-09-20T00:00:00.000Z","1.94656","5.13727","CNY"
"2006-09-19T00:00:00.000Z","1.94753","5.13471","CNY"
"2006-09-18T00:00:00.000Z","1.94328","5.14594","CNY"
"2006-09-15T00:00:00.000Z","1.94266","5.14758","CNY"
"2006-09-14T00:00:00.000Z","1.93461","5.169","CNY"
"2006-09-13T00:00:00.000Z","1.941","5.15198","CNY"
"2006-09-12T00:00:00.000Z","1.93662","5.16364","CNY"
"2006-09-11T00:00:00.000Z","1.93413","5.17028","CNY"
"2006-09-08T00:00:00.000Z","1.93553","5.16654","CNY"
"2006-09-07T00:00:00.000Z","1.93461","5.169","CNY"
"2006-09-05T00:00:00.000Z","1.92079","5.20619","CNY"
"2006-09-04T00:00:00.000Z","1.91699","5.21651","CNY"
"2006-09-01T00:00:00.000Z","1.91868","5.21192","CNY"
"2006-08-31T00:00:00.000Z","1.91373","5.2254","CNY"
"2006-08-30T00:00:00.000Z","1.9172","5.21594","CNY"
"2006-08-29T00:00:00.000Z","1.91786","5.21414","CNY"
"2006-08-28T00:00:00.000Z","1.91701","5.21646","CNY"
"2006-08-25T00:00:00.000Z","1.92136","5.20465","CNY"
"2006-08-24T00:00:00.000Z","1.91195","5.23026","CNY"
"2006-08-23T00:00:00.000Z","1.91541","5.22081","CNY"
"2006-08-22T00:00:00.000Z","1.91624","5.21855","CNY"
"2006-08-21T00:00:00.000Z","1.90056","5.26161","CNY"
"2006-08-18T00:00:00.000Z","1.91579","5.21978","CNY"
"2006-08-17T00:00:00.000Z","1.90575","5.24728","CNY"
"2006-08-16T00:00:00.000Z","1.91378","5.22526","CNY"
"2006-08-15T00:00:00.000Z","1.92089","5.20592","CNY"
"2006-08-14T00:00:00.000Z","1.92736","5.18844","CNY"
"2006-08-11T00:00:00.000Z","1.91949","5.20972","CNY"
"2006-08-10T00:00:00.000Z","1.90844","5.23988","CNY"
"2006-08-09T00:00:00.000Z","1.90371","5.2529","CNY"
"2006-08-08T00:00:00.000Z","1.91059","5.23399","CNY"
"2006-08-07T00:00:00.000Z","1.90999","5.23563","CNY"
"2006-08-04T00:00:00.000Z","1.91635","5.21825","CNY"
"2006-08-03T00:00:00.000Z","1.9184","5.21268","CNY"
"2006-08-02T00:00:00.000Z","1.91716","5.21605","CNY"
"2006-08-01T00:00:00.000Z","1.92261","5.20126","CNY"
"2006-07-31T00:00:00.000Z","1.92213","5.20256","CNY"
"2006-07-28T00:00:00.000Z","1.93762","5.16097","CNY"
"2006-07-27T00:00:00.000Z","1.92406","5.19734","CNY"
"2006-07-26T00:00:00.000Z","1.94531","5.14057","CNY"
"2006-07-25T00:00:00.000Z","1.93792","5.16017","CNY"
"2006-07-24T00:00:00.000Z","1.939","5.1573","CNY"
"2006-07-21T00:00:00.000Z","1.93056","5.17984","CNY"
"2006-07-20T00:00:00.000Z","1.9357","5.16609","CNY"
"2006-07-19T00:00:00.000Z","1.95806","5.1071","CNY"
"2006-07-18T00:00:00.000Z","1.9506","5.12663","CNY"
"2006-07-17T00:00:00.000Z","1.95017","5.12776","CNY"
"2006-07-14T00:00:00.000Z","1.93126","5.17797","CNY"
"2006-07-13T00:00:00.000Z","1.9275","5.18807","CNY"
"2006-07-12T00:00:00.000Z","1.92372","5.19826","CNY"
"2006-07-11T00:00:00.000Z","1.9214","5.20454","CNY"
"2006-07-10T00:00:00.000Z","1.91938","5.21002","CNY"
"2006-07-07T00:00:00.000Z","1.91481","5.22245","CNY"
"2006-07-06T00:00:00.000Z","1.9207","5.20644","CNY"
"2006-07-05T00:00:00.000Z","1.91223","5.2295","CNY"
"2006-07-04T00:00:00.000Z","1.91289","5.22769","CNY"
"2006-07-03T00:00:00.000Z","1.9133","5.22657","CNY"
"2006-06-30T00:00:00.000Z","1.92412","5.19718","CNY"
"2006-06-29T00:00:00.000Z","1.95128","5.12484","CNY"
"2006-06-28T00:00:00.000Z","1.94505","5.14126","CNY"
"2006-06-27T00:00:00.000Z","1.94562","5.13975","CNY"
"2006-06-26T00:00:00.000Z","1.9454","5.14033","CNY"
"2006-06-23T00:00:00.000Z","1.95487","5.11543","CNY"
"2006-06-22T00:00:00.000Z","1.94368","5.14488","CNY"
"2006-06-21T00:00:00.000Z","1.93564","5.16625","CNY"
"2006-06-20T00:00:00.000Z","1.94779","5.13402","CNY"
"2006-06-19T00:00:00.000Z","1.94125","5.15132","CNY"
"2006-06-16T00:00:00.000Z","1.93306","5.17315","CNY"
"2006-06-15T00:00:00.000Z","1.93879","5.15786","CNY"
"2006-06-14T00:00:00.000Z","1.94478","5.14197","CNY"
"2006-06-13T00:00:00.000Z","1.94285","5.14708","CNY"
"2006-06-12T00:00:00.000Z","1.94073","5.1527","CNY"
"2006-06-09T00:00:00.000Z","1.92693","5.1896","CNY"
"2006-06-08T00:00:00.000Z","1.91556","5.22041","CNY"
"2006-06-07T00:00:00.000Z","1.90762","5.24213","CNY"
"2006-06-06T00:00:00.000Z","1.89949","5.26457","CNY"
"2006-06-05T00:00:00.000Z","1.88445","5.30659","CNY"
"2006-06-02T00:00:00.000Z","1.90267","5.25577","CNY"
"2006-06-01T00:00:00.000Z","1.91457","5.2231","CNY"
"2006-05-31T00:00:00.000Z","1.89544","5.27582","CNY"
"2006-05-30T00:00:00.000Z","1.89745","5.27023","CNY"
"2006-05-29T00:00:00.000Z","1.90954","5.23686","CNY"
"2006-05-26T00:00:00.000Z","1.9053","5.24852","CNY"
"2006-05-25T00:00:00.000Z","1.91033","5.2347","CNY"
"2006-05-23T00:00:00.000Z","1.89971","5.26396","CNY"
"2006-05-22T00:00:00.000Z","1.91163","5.23114","CNY"
"2006-05-19T00:00:00.000Z","1.91133","5.23196","CNY"
"2006-05-18T00:00:00.000Z","1.91018","5.23511","CNY"
"2006-05-17T00:00:00.000Z","1.89642","5.27309","CNY"
"2006-05-16T00:00:00.000Z","1.90389","5.2524","CNY"
"2006-05-15T00:00:00.000Z","1.90655","5.24508","CNY"
"2006-05-12T00:00:00.000Z","1.89119","5.28768","CNY"
"2006-05-11T00:00:00.000Z","1.92112","5.2053","CNY"
"2006-05-10T00:00:00.000Z","1.91199","5.23015","CNY"
"2006-05-09T00:00:00.000Z","1.92391","5.19775","CNY"
"2006-05-08T00:00:00.000Z","1.91491","5.22218","CNY"
"2006-05-05T00:00:00.000Z","1.92289","5.20051","CNY"
"2006-05-04T00:00:00.000Z","1.93754","5.16118","CNY"
"2006-05-03T00:00:00.000Z","1.93294","5.17347","CNY"
"2006-05-02T00:00:00.000Z","1.92972","5.1821","CNY"
"2006-04-28T00:00:00.000Z","1.94604","5.13864","CNY"
"2006-04-27T00:00:00.000Z","1.96436","5.09072","CNY"
"2006-04-26T00:00:00.000Z","1.96225","5.09619","CNY"
"2006-04-25T00:00:00.000Z","1.9637","5.09243","CNY"
"2006-04-21T00:00:00.000Z","1.98001","5.05048","CNY"
"2006-04-20T00:00:00.000Z","1.9771","5.05791","CNY"
"2006-04-19T00:00:00.000Z","1.97706","5.05802","CNY"
"2006-04-18T00:00:00.000Z","1.99192","5.02028","CNY"
"2006-04-17T00:00:00.000Z","2.01524","4.96219","CNY"
"2006-04-14T00:00:00.000Z","2.01524","4.96219","CNY"
"2006-04-13T00:00:00.000Z","2.01524","4.96219","CNY"
"2006-04-12T00:00:00.000Z","2.01329","4.96699","CNY"
"2006-04-11T00:00:00.000Z","2.01688","4.95815","CNY"
"2006-04-10T00:00:00.000Z","2.01965","4.95135","CNY"
"2006-04-07T00:00:00.000Z","2.00413","4.9897","CNY"
"2006-04-06T00:00:00.000Z","1.98326","5.0422","CNY"
"2006-04-05T00:00:00.000Z","1.99091","5.02283","CNY"
"2006-04-04T00:00:00.000Z","1.99629","5.00929","CNY"
"2006-04-03T00:00:00.000Z","2.02138","4.94712","CNY"
"2006-03-31T00:00:00.000Z","2.01553","4.96147","CNY"
"2006-03-30T00:00:00.000Z","2.01435","4.96438","CNY"
"2006-03-29T00:00:00.000Z","2.0282","4.93048","CNY"
"2006-03-28T00:00:00.000Z","2.01782","4.95584","CNY"
"2006-03-27T00:00:00.000Z","2.02687","4.93372","CNY"
"2006-03-24T00:00:00.000Z","2.034","4.91642","CNY"
"2006-03-23T00:00:00.000Z","2.02055","4.94915","CNY"
"2006-03-22T00:00:00.000Z","2.01796","4.9555","CNY"
"2006-03-21T00:00:00.000Z","2.00635","4.98418","CNY"
"2006-03-20T00:00:00.000Z","2.00196","4.9951","CNY"
"2006-03-17T00:00:00.000Z","1.99925","5.00188","CNY"
"2006-03-16T00:00:00.000Z","2.01686","4.9582","CNY"
"2006-03-15T00:00:00.000Z","2.0231","4.94291","CNY"
"2006-03-14T00:00:00.000Z","2.0341","4.91618","CNY"
"2006-03-13T00:00:00.000Z","2.03783","4.90718","CNY"
"2006-03-10T00:00:00.000Z","2.03864","4.90523","CNY"
"2006-03-09T00:00:00.000Z","2.03877","4.90492","CNY"
"2006-03-08T00:00:00.000Z","2.03992","4.90215","CNY"
"2006-03-07T00:00:00.000Z","2.04136","4.89869","CNY"
"2006-03-06T00:00:00.000Z","2.02477","4.93883","CNY"
"2006-03-02T00:00:00.000Z","2.04077","4.90011","CNY"
"2006-03-01T00:00:00.000Z","2.03525","4.9134","CNY"
"2006-02-28T00:00:00.000Z","2.04814","4.88248","CNY"
"2006-02-27T00:00:00.000Z","2.05199","4.87332","CNY"
"2006-02-24T00:00:00.000Z","2.04409","4.89215","CNY"
"2006-02-23T00:00:00.000Z","2.0322","4.92078","CNY"
"2006-02-22T00:00:00.000Z","2.04606","4.88744","CNY"
"2006-02-21T00:00:00.000Z","2.04104","4.89946","CNY"
"2006-02-20T00:00:00.000Z","2.03664","4.91005","CNY"
"2006-02-17T00:00:00.000Z","2.04823","4.88226","CNY"
"2006-02-16T00:00:00.000Z","2.04904","4.88033","CNY"
"2006-02-15T00:00:00.000Z","2.04147","4.89843","CNY"
"2006-02-14T00:00:00.000Z","2.0426","4.89572","CNY"
"2006-02-13T00:00:00.000Z","2.04446","4.89127","CNY"
"2006-02-10T00:00:00.000Z","2.02933","4.92773","CNY"
"2006-02-09T00:00:00.000Z","2.02794","4.93111","CNY"
"2006-02-08T00:00:00.000Z","2.03235","4.92041","CNY"
"2006-02-07T00:00:00.000Z","2.02757","4.93201","CNY"
"2006-02-06T00:00:00.000Z","2.02637","4.93493","CNY"
"2006-02-03T00:00:00.000Z","2.01174","4.97082","CNY"
"2006-02-02T00:00:00.000Z","2.01089","4.97292","CNY"
"2006-02-01T00:00:00.000Z","2.00658","4.9836","CNY"
"2006-01-31T00:00:00.000Z","2.00226","4.99436","CNY"
"2006-01-30T00:00:00.000Z","2.00822","4.97953","CNY"
"2006-01-28T00:00:00.000Z","1.99339","5.01658","CNY"
"2006-01-27T00:00:00.000Z","1.99339","5.01658","CNY"
"2006-01-26T00:00:00.000Z","1.97975","5.05114","CNY"
"2006-01-25T00:00:00.000Z","1.97305","5.0683","CNY"
"2006-01-24T00:00:00.000Z","1.97672","5.05889","CNY"
"2006-01-23T00:00:00.000Z","1.97543","5.06219","CNY"
"2006-01-20T00:00:00.000Z","2.00957","4.97619","CNY"
"2006-01-19T00:00:00.000Z","2.00777","4.98065","CNY"
"2006-01-18T00:00:00.000Z","1.99872","5.0032","CNY"
"2006-01-17T00:00:00.000Z","2.00771","4.9808","CNY"
"2006-01-16T00:00:00.000Z","2.00165","4.99588","CNY"
"2006-01-13T00:00:00.000Z","2.01333","4.9669","CNY"
"2006-01-12T00:00:00.000Z","2.00118","4.99705","CNY"
"2006-01-11T00:00:00.000Z","2.00483","4.98795","CNY"
"2006-01-10T00:00:00.000Z","2.00915","4.97723","CNY"
"2006-01-09T00:00:00.000Z","2.00748","4.98137","CNY"
"2006-01-06T00:00:00.000Z","2.00475","4.98815","CNY"
"2006-01-05T00:00:00.000Z","2.00549","4.98631","CNY"
"2006-01-04T00:00:00.000Z","2.00573","4.98572","CNY"
"2006-01-03T00:00:00.000Z","2.04085","4.89992","CNY"
"2005-12-30T00:00:00.000Z","2.05436","4.8677","CNY"
"2005-12-29T00:00:00.000Z","2.04932","4.87967","CNY"
"2005-12-28T00:00:00.000Z","2.03326","4.91821","CNY"
"2005-12-27T00:00:00.000Z","2.04386","4.8927","CNY"
"2005-12-23T00:00:00.000Z","2.04209","4.89694","CNY"
"2005-12-22T00:00:00.000Z","2.04816","4.88243","CNY"
"2005-12-21T00:00:00.000Z","2.03979","4.90247","CNY"
"2005-12-20T00:00:00.000Z","2.02624","4.93525","CNY"
"2005-12-19T00:00:00.000Z","2.02278","4.94369","CNY"
"2005-12-16T00:00:00.000Z","2.02163","4.9465","CNY"
"2005-12-15T00:00:00.000Z","2.01882","4.95339","CNY"
"2005-12-14T00:00:00.000Z","2.01514","4.96243","CNY"
"2005-12-13T00:00:00.000Z","2.03106","4.92354","CNY"
"2005-12-12T00:00:00.000Z","2.0306","4.92465","CNY"
"2005-12-09T00:00:00.000Z","2.05483","4.86658","CNY"
"2005-12-08T00:00:00.000Z","2.05812","4.8588","CNY"
"2005-12-07T00:00:00.000Z","2.06785","4.83594","CNY"
"2005-12-06T00:00:00.000Z","2.05481","4.86663","CNY"
"2005-12-05T00:00:00.000Z","2.05688","4.86173","CNY"
"2005-12-02T00:00:00.000Z","2.06925","4.83267","CNY"
"2005-12-01T00:00:00.000Z","2.061","4.85201","CNY"
"2005-11-30T00:00:00.000Z","2.05665","4.86228","CNY"
"2005-11-29T00:00:00.000Z","2.05265","4.87175","CNY"
"2005-11-28T00:00:00.000Z","2.06366","4.84576","CNY"
"2005-11-25T00:00:00.000Z","2.0574","4.8605","CNY"
"2005-11-24T00:00:00.000Z","2.05416","4.86817","CNY"
"2005-11-23T00:00:00.000Z","2.05511","4.86592","CNY"
"2005-11-22T00:00:00.000Z","2.06769","4.83631","CNY"
"2005-11-21T00:00:00.000Z","2.04859","4.88141","CNY"
"2005-11-18T00:00:00.000Z","2.07177","4.82679","CNY"
"2005-11-17T00:00:00.000Z","2.06914","4.83293","CNY"
"2005-11-16T00:00:00.000Z","2.07205","4.82614","CNY"
"2005-11-15T00:00:00.000Z","2.07357","4.8226","CNY"
"2005-11-14T00:00:00.000Z","2.06579","4.84076","CNY"
"2005-11-11T00:00:00.000Z","2.06798","4.83564","CNY"
"2005-11-10T00:00:00.000Z","2.05678","4.86197","CNY"
"2005-11-09T00:00:00.000Z","2.06072","4.85267","CNY"
"2005-11-08T00:00:00.000Z","2.05994","4.85451","CNY"
"2005-11-07T00:00:00.000Z","2.04523","4.88943","CNY"
"2005-11-04T00:00:00.000Z","2.02708","4.9332","CNY"
"2005-11-03T00:00:00.000Z","2.00926","4.97696","CNY"
"2005-11-02T00:00:00.000Z","2.01721","4.95734","CNY"
"2005-11-01T00:00:00.000Z","2.01431","4.96448","CNY"
"2005-10-31T00:00:00.000Z","2.01217","4.96976","CNY"
"2005-10-28T00:00:00.000Z","1.99322","5.01701","CNY"
"2005-10-27T00:00:00.000Z","1.994","5.01505","CNY"
"2005-10-26T00:00:00.000Z","2.00561","4.98601","CNY"
"2005-10-25T00:00:00.000Z","2.01178","4.97072","CNY"
"2005-10-24T00:00:00.000Z","2.02371","4.94142","CNY"
"2005-10-21T00:00:00.000Z","2.01302","4.96766","CNY"
"2005-10-20T00:00:00.000Z","2.02245","4.9445","CNY"
"2005-10-19T00:00:00.000Z","2.02249","4.9444","CNY"
"2005-10-18T00:00:00.000Z","2.02505","4.93815","CNY"
"2005-10-17T00:00:00.000Z","2.01155","4.97129","CNY"
"2005-10-14T00:00:00.000Z","2.01493","4.96295","CNY"
"2005-10-13T00:00:00.000Z","2.0184","4.95442","CNY"
"2005-10-12T00:00:00.000Z","2.01343","4.96665","CNY"
"2005-10-11T00:00:00.000Z","2.01149","4.97144","CNY"
"2005-10-10T00:00:00.000Z","2.00089","4.99778","CNY"
"2005-10-07T00:00:00.000Z","1.99028","5.02442","CNY"
"2005-10-06T00:00:00.000Z","2.00397","4.99009","CNY"
"2005-10-05T00:00:00.000Z","2.0231","4.94291","CNY"
"2005-10-04T00:00:00.000Z","2.02463","4.93917","CNY"
"2005-10-03T00:00:00.000Z","2.02547","4.93713","CNY"
"2005-09-30T00:00:00.000Z","2.00713","4.98224","CNY"
"2005-09-29T00:00:00.000Z","2.00339","4.99154","CNY"
"2005-09-28T00:00:00.000Z","2.0075","4.98132","CNY"
"2005-09-27T00:00:00.000Z","2.01333","4.9669","CNY"
"2005-09-26T00:00:00.000Z","2.00874","4.97825","CNY"
"2005-09-21T00:00:00.000Z","1.9773","5.0574","CNY"
"2005-09-20T00:00:00.000Z","1.98937","5.02672","CNY"
"2005-09-19T00:00:00.000Z","1.9914","5.02159","CNY"
"2005-09-17T00:00:00.000Z","1.97539","5.06229","CNY"
"2005-09-16T00:00:00.000Z","1.97539","5.06229","CNY"
"2005-09-15T00:00:00.000Z","1.97822","5.05505","CNY"
"2005-09-14T00:00:00.000Z","1.96299","5.09427","CNY"
"2005-09-13T00:00:00.000Z","1.96839","5.08029","CNY"
"2005-09-12T00:00:00.000Z","1.96288","5.09455","CNY"
"2005-09-10T00:00:00.000Z","1.94596","5.13885","CNY"
"2005-09-09T00:00:00.000Z","1.94596","5.13885","CNY"
"2005-09-08T00:00:00.000Z","1.94575","5.13941","CNY"
"2005-09-07T00:00:00.000Z","1.94108","5.15177","CNY"
"2005-09-02T00:00:00.000Z","1.92691","5.18966","CNY"
"2005-09-01T00:00:00.000Z","1.95037","5.12723","CNY"
"2005-08-31T00:00:00.000Z","1.97956","5.05163","CNY"
"2005-08-30T00:00:00.000Z","1.98294","5.04302","CNY"
"2005-08-29T00:00:00.000Z","1.96597","5.08655","CNY"
"2005-08-26T00:00:00.000Z","1.96282","5.09471","CNY"
"2005-08-25T00:00:00.000Z","1.96752","5.08254","CNY"
"2005-08-24T00:00:00.000Z","1.97728","5.05745","CNY"
"2005-08-23T00:00:00.000Z","1.97355","5.06701","CNY"
"2005-08-22T00:00:00.000Z","1.9728","5.06894","CNY"
"2005-08-19T00:00:00.000Z","1.98079","5.04849","CNY"
"2005-08-18T00:00:00.000Z","1.9769","5.05842","CNY"
"2005-08-17T00:00:00.000Z","1.9638","5.09217","CNY"
"2005-08-16T00:00:00.000Z","1.96097","5.09952","CNY"
"2005-08-15T00:00:00.000Z","1.95204","5.12285","CNY"
"2005-08-12T00:00:00.000Z","1.93883","5.15775","CNY"
"2005-08-11T00:00:00.000Z","1.94643","5.13761","CNY"
"2005-08-10T00:00:00.000Z","1.9494","5.12978","CNY"
"2005-08-09T00:00:00.000Z","1.95078","5.12615","CNY"
"2005-08-08T00:00:00.000Z","1.94982","5.12868","CNY"
"2005-08-05T00:00:00.000Z","1.94858","5.13194","CNY"
"2005-08-04T00:00:00.000Z","1.95942","5.10355","CNY"
"2005-08-03T00:00:00.000Z","1.96057","5.10056","CNY"
"2005-08-02T00:00:00.000Z","1.97565","5.06163","CNY"
"2005-08-01T00:00:00.000Z","1.97499","5.06332","CNY"
"2005-07-29T00:00:00.000Z","1.99532","5.01173","CNY"
"2005-07-28T00:00:00.000Z","1.99357","5.01613","CNY"
"2005-07-27T00:00:00.000Z","2.01068","4.97344","CNY"
"2005-07-26T00:00:00.000Z","2.0119","4.97043","CNY"
"2005-07-25T00:00:00.000Z","1.99895","5.00263","CNY"
"2005-07-22T00:00:00.000Z","1.98576","5.03586","CNY"
"2005-07-21T00:00:00.000Z","1.97886","5.05341","CNY"
"2005-07-20T00:00:00.000Z","1.95896","5.10475","CNY"
"2005-07-19T00:00:00.000Z","1.97501","5.06327","CNY"
"2005-07-18T00:00:00.000Z","1.96044","5.1009","CNY"
"2005-07-15T00:00:00.000Z","1.95832","5.10642","CNY"
"2005-07-14T00:00:00.000Z","1.95832","5.10642","CNY"
"2005-07-13T00:00:00.000Z","1.93952","5.15591","CNY"
"2005-07-12T00:00:00.000Z","1.94239","5.1483","CNY"
"2005-07-11T00:00:00.000Z","1.96827","5.0806","CNY"
"2005-07-08T00:00:00.000Z","1.98515","5.0374","CNY"
"2005-07-07T00:00:00.000Z","1.97634","5.05986","CNY"
"2005-07-06T00:00:00.000Z","1.98364","5.04124","CNY"
"2005-07-05T00:00:00.000Z","1.98864","5.02856","CNY"
"2005-07-04T00:00:00.000Z","1.9868","5.03322","CNY"
"2005-07-01T00:00:00.000Z","1.95509","5.11485","CNY"
"2005-06-30T00:00:00.000Z","1.95429","5.11695","CNY"
"2005-06-29T00:00:00.000Z","1.96044","5.1009","CNY"
"2005-06-28T00:00:00.000Z","1.9538","5.11823","CNY"
"2005-06-27T00:00:00.000Z","1.94272","5.14742","CNY"
"2005-06-24T00:00:00.000Z","1.95589","5.11276","CNY"
"2005-06-23T00:00:00.000Z","1.95849","5.10597","CNY"
"2005-06-22T00:00:00.000Z","1.95121","5.12502","CNY"
"2005-06-21T00:00:00.000Z","1.95429","5.11695","CNY"
"2005-06-20T00:00:00.000Z","1.93539","5.16692","CNY"
